NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
907,200,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",VALDEZ,0,AK
907,201,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ELMEDRFAFB,0,AK
907,202,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,203,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",BIG LAKE,0,AK
907,204,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",KETCHIKAN,0,AK
907,205,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,206,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,207,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",BETHEL,0,AK
907,208,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NORTH POLE,0,AK
907,209,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",JUNEAU,0,AK
907,210,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",BIG LAKE,0,AK
907,211,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,212,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,213,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ELMEDRFAFB,0,AK
907,214,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",WASILLA,0,AK
907,215,AS,321J,"""HD CARRIER LLC""",ANCHORAGE,0,AK
907,216,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",VALDEZ,0,AK
907,217,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,218,AS,158J,"""OPTIMERA INC.""",AKUTAN,0,AK
907,219,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",SITKA,0,AK
907,220,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KETCHIKAN,0,AK
907,221,AS,3023,"""UNITED UTILITIES, INC.""",BIRCHCREEK,0,AK
907,222,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,223,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,224,AS,3011,"""INTERIOR TEL. CO., INC.""",SEWARD,0,AK
907,225,AS,3013,"""KETCHIKAN PUBLIC UTILITIES""",KETCHIKAN,0,AK
907,226,AS,3030,"""ACS OF THE NORTHLAND, INC.""",HOMER,0,AK
907,227,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,228,AS,3013,"""KETCHIKAN PUBLIC UTILITIES""",KETCHIKAN,0,AK
907,229,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,230,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,231,AS,588F,"""TELALASKA CELLULAR, INC.""",ANCHORAGE,0,AK
907,232,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WASILLA,0,AK
907,233,AS,3030,"""ACS OF THE NORTHLAND, INC.""",EGEGIK,0,AK
907,234,AS,3030,"""ACS OF THE NORTHLAND, INC.""",SELDOVIA,0,AK
907,235,AS,3030,"""ACS OF THE NORTHLAND, INC.""",HOMER,0,AK
907,236,AS,3018,"""NUSHAGAK ELECTRIC & TELEPHONE COOPERATIVE, INC.""",EKUK,0,AK
907,237,AS,3023,"""UNITED UTILITIES, INC.""",NEWTOK,0,AK
907,238,AS,3023,"""UNITED UTILITIES, INC.""",ALAKANUK,0,AK
907,239,AS,3030,"""ACS OF THE NORTHLAND, INC.""",ELFIN COVE,0,AK
907,240,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,241,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KARLUK,0,AK
907,242,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,243,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,244,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,245,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,246,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",KINGSALMON,0,AK
907,247,AS,3013,"""KETCHIKAN PUBLIC UTILITIES""",KETCHIKAN,0,AK
907,248,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
